# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 140 780 339 280
p 2 0 136 784 316 271
p 2 0 222 698 482 351
p 2 0 151 769 372 298
p 2 0 155 765 331 290
p 2 0 135 785 341 278
p 2 0 146 774 351 285
p 2 0 95 825 343 244
p 2 0 146 774 371 292
p 2 0 153 767 367 291
p 2 0 131 789 371 270
p 2 0 65 855 229 214
p 2 0 100 820 266 235
p 2 0 94 826 349 243
p 2 0 92 828 301 242
p 2 0 107 813 300 253
p 2 0 134 786 388 274
p 2 0 108 812 310 249
p 2 0 95 825 294 241
p 2 0 144 776 407 286
p 2 0 112 808 307 258
p 2 0 92 828 290 241
p 2 0 96 824 317 239
p 2 0 57 863 229 209
p 2 0 77 843 240 221
p 2 0 95 825 339 239
p 2 0 123 797 322 262
p 2 0 104 816 289 245
p 2 0 113 807 368 260
p 2 0 99 821 288 241
p 2 0 94 826 290 243
p 2 0 147 773 416 288
p 2 0 91 829 282 235
p 2 0 85 835 278 234
p 2 0 83 837 318 230
p 2 0 88 832 250 228
p 2 0 69 851 244 218
p 2 0 99 821 281 243
p 2 0 95 825 274 238
p 2 0 65 855 256 215
p 2 0 54 866 230 205
p 2 0 87 833 264 232
p 2 0 35 885 204 188
p 2 0 51 869 221 203
p 2 0 33 887 203 187
p 2 0 67 853 250 217
p 2 0 92 828 274 233
p 2 0 56 864 233 207
p 2 0 68 852 247 218
p 2 0 58 862 287 209
p 2 0 74 846 263 224
p 2 0 61 859 238 212
p 2 0 66 854 287 213
p 2 0 68 852 257 221
p 2 0 84 836 263 227
p 2 0 72 848 321 224
p 2 0 66 854 250 216
p 2 0 64 856 260 217
p 2 0 73 847 296 219
p 2 0 96 824 243 228
p 2 0 31 889 198 183
p 2 0 71 849 305 219
p 2 0 56 864 239 208
p 2 0 79 841 269 228
p 2 0 54 866 278 205
p 2 0 60 860 247 211
p 2 0 58 862 237 211
p 2 0 39 881 202 192
p 2 0 19 901 182 174
p 2 0 43 877 215 195
p 2 0 92 828 311 236
p 2 0 82 838 253 228
p 2 0 51 869 217 201
p 2 0 58 862 270 205
p 2 0 25 895 193 180
p 2 0 46 874 215 200
p 2 0 50 870 265 198
p 2 0 63 857 233 212
i 2 920 0 0 43394 3847
p 2 0 442 478 720 577
p 2 0 392 528 570 511
p 2 0 252 668 595 385
p 2 0 193 727 383 335
p 2 0 231 689 433 358
p 2 0 185 735 571 326
p 2 0 181 739 390 321
p 2 0 139 781 319 280
p 2 0 103 817 448 254
p 2 0 133 787 332 275
p 2 0 128 792 329 273
p 2 0 124 796 485 273
p 2 0 138 782 335 280
p 2 0 125 795 306 267
p 2 0 82 838 247 227
p 2 0 94 826 255 237
p 2 0 80 840 250 227
p 2 0 111 809 495 257
p 2 0 71 849 250 221
p 2 0 171 749 382 311
p 2 0 124 796 468 266
p 2 0 77 843 285 231
p 2 0 102 818 297 246
p 2 0 99 821 461 248
p 2 0 100 820 287 248
p 2 0 69 851 247 218
p 2 0 83 837 416 227
p 2 0 88 832 282 234
p 2 0 83 837 270 233
p 2 0 106 814 487 249
p 2 0 65 855 267 215
p 2 0 58 862 238 207
p 2 0 102 818 443 246
p 2 0 91 829 280 235
p 2 0 90 830 267 235
p 2 0 66 854 416 219
p 2 0 84 836 269 233
p 2 0 50 870 226 203
p 2 0 98 822 464 242
p 2 0 79 841 276 229
p 2 0 59 861 219 206
p 2 1 71 848 377 230
p 2 0 61 859 227 210
p 2 0 38 882 205 192
p 2 0 50 870 413 201
p 2 0 76 844 257 225
p 2 0 47 873 223 199
p 2 0 60 860 408 210
p 2 0 44 876 212 197
p 2 0 44 876 216 196
p 2 0 68 852 428 219
p 2 0 99 821 283 242
p 2 0 76 844 259 228
p 2 0 67 853 239 215
p 2 0 72 848 240 221
p 2 0 109 811 289 250
p 2 21 241 658 15498 788
p 2 0 189 731 669 343
p 2 0 137 783 370 282
p 2 6 248 666 12994 649
p 2 0 202 718 769 358
p 2 0 132 788 411 277
p 2 7 215 698 13540 604
p 2 0 159 761 699 320
p 2 0 114 806 365 264
p 2 0 87 833 481 238
p 2 0 156 764 577 308
p 2 0 187 733 693 343
p 2 0 128 792 622 282
p 2 0 107 813 340 251
p 2 0 136 784 379 279
p 2 0 118 802 574 263
p 2 0 88 832 287 230
p 2 0 112 808 404 258
p 2 0 109 811 587 258
p 2 0 76 844 295 224
p 2 0 102 818 318 245
p 2 0 99 821 513 247
p 2 0 98 822 331 246
p 2 0 70 850 273 220
p 2 0 105 815 480 249
p 2 0 68 852 272 217
p 2 0 65 855 254 212
p 2 0 70 850 563 224
p 2 0 68 852 262 219
p 2 0 57 863 254 207
p 2 0 80 840 468 231
p 2 0 46 874 241 198
p 2 0 59 861 228 207
p 2 0 72 848 498 222
p 2 0 54 866 260 206
p 2 0 85 835 289 232
p 2 0 75 845 480 222
p 2 0 61 859 261 214
p 2 0 98 822 294 240
p 2 0 56 864 429 208
p 2 0 59 861 255 210
p 2 0 64 856 244 213
p 2 0 64 856 465 216
p 2 0 59 861 242 210
p 2 0 68 852 244 217
p 2 0 45 875 448 201
p 2 0 70 850 264 222
p 2 0 51 869 229 201
p 2 0 51 869 462 204
p 2 0 47 873 207 196
p 2 0 43 877 208 193
p 2 0 65 855 466 215
p 2 0 44 876 225 196
p 2 0 41 879 210 192
p 2 0 35 885 413 193
p 2 0 28 892 194 180
p 2 0 42 878 211 194
p 2 0 49 871 482 202
p 2 0 40 880 211 190
p 2 0 65 855 230 211
p 2 0 49 871 417 200
p 2 0 50 870 225 202
i 2 920 0 0 26963 3542
p 2 0 536 384 784 654
p 2 0 492 428 663 593
p 2 0 298 622 468 424
p 2 0 232 688 394 362
p 2 0 279 641 455 397
p 2 0 210 710 367 334
p 2 0 234 686 394 357
p 2 0 208 712 371 331
p 2 0 204 716 368 329
p 2 0 187 733 330 306
p 2 0 105 815 256 244
p 2 0 128 792 310 268
p 2 0 197 723 345 315
p 2 0 158 762 317 288
p 2 0 153 767 318 286
p 2 0 129 791 304 268
p 2 0 108 812 280 252
p 2 0 106 814 260 245
p 2 0 101 819 272 242
p 2 0 155 765 312 281
p 2 0 133 787 303 267
p 2 0 124 796 291 265
p 2 0 109 811 274 249
p 2 0 129 791 304 265
p 2 0 92 828 272 239
p 2 0 86 834 237 224
p 2 0 86 834 246 229
p 2 0 72 848 234 218
p 2 0 64 856 241 215
p 2 0 126 794 298 265
p 2 0 83 837 258 228
p 2 0 87 833 256 231
p 2 0 66 854 232 215
p 2 0 144 776 311 279
p 2 0 57 863 216 207
p 2 0 51 869 214 202
p 2 0 52 868 214 201
p 2 0 72 848 222 214
p 2 0 61 859 227 210
p 2 0 83 837 241 224
i 2 920 0 0 84558 4537
p 2 0 264 656 661 412
p 2 0 377 543 999 523
p 2 0 235 685 648 381
p 2 0 368 552 1022 512
p 2 0 199 721 581 346
p 2 0 88 832 326 238
p 2 0 187 733 539 328
p 2 0 231 689 657 376
p 2 0 229 691 672 374
p 2 0 260 660 744 399
p 2 0 217 703 628 360
p 2 0 155 765 465 302
p 2 0 142 778 437 286
p 2 0 75 845 297 227
p 2 0 126 794 414 271
p 2 0 166 754 505 313
p 2 0 168 752 519 319
p 2 0 235 685 659 377
p 2 0 132 788 433 280
p 2 0 117 803 393 266
p 2 0 81 839 310 232
p 2 0 71 849 285 223
p 2 0 86 834 321 235
p 2 0 114 806 376 262
p 2 0 112 808 376 260
p 2 0 147 773 443 293
p 2 0 55 865 263 206
p 2 0 71 849 281 221
p 2 0 83 837 306 234
p 2 0 70 850 276 221
p 2 0 36 884 217 187
p 2 0 55 865 253 207
p 2 0 65 855 271 216
p 2 0 94 826 320 244
i 2 920 0 0 36007 3942
p 2 0 423 497 707 560
p 2 0 381 539 604 501
p 2 5 254 661 3760 466
p 2 0 245 675 529 377
p 2 0 194 726 427 333
p 2 1 221 698 3190 395
p 2 0 230 690 550 364
p 2 0 130 790 356 278
p 2 0 166 754 3016 345
p 2 0 178 742 497 324
p 2 0 146 774 374 289
p 2 2 137 781 4051 353
p 2 0 146 774 435 287
p 2 0 125 795 364 270
p 2 2 142 776 4008 346
p 2 0 131 789 468 284
p 2 0 159 761 440 302
p 2 6 147 767 3909 367
p 2 0 112 808 388 260
p 2 0 108 812 326 253
p 2 0 140 780 3430 325
p 2 0 130 790 403 277
p 2 0 127 793 343 268
p 2 1 122 797 3679 322
p 2 0 135 785 411 279
p 2 0 97 823 299 242
p 2 0 115 805 4483 314
p 2 0 88 832 396 246
p 2 0 88 832 297 234
p 2 1 106 813 4075 311
p 2 0 75 845 384 230
p 2 0 106 814 309 246
p 2 3 121 796 4527 342
p 2 0 122 798 429 274
p 2 0 122 798 347 259
p 2 1 93 826 3361 280
p 2 0 83 837 367 235
p 2 0 78 842 288 228
p 2 1 110 809 3296 304
p 2 0 78 842 341 229
p 2 0 76 844 272 222
p 2 0 42 878 212 193
p 2 0 56 864 220 203
p 2 0 68 852 243 214
p 2 0 52 868 230 201
p 2 0 55 865 232 204
i 2 920 0 0 29776 3702
p 2 0 390 530 641 525
p 2 0 371 549 569 496
p 2 0 220 700 403 356
p 2 0 179 741 340 314
p 2 0 130 790 296 270
p 2 0 126 794 306 269
p 2 0 143 777 328 282
p 2 0 167 753 333 298
p 2 0 124 796 298 264
p 2 0 111 809 294 255
p 2 0 83 837 246 225
p 2 0 55 865 216 205
p 2 0 75 845 231 221
p 2 0 70 850 241 219
p 2 0 95 825 267 238
p 2 0 72 848 225 215
p 2 0 76 844 239 221
p 2 0 81 839 257 230
p 2 0 75 845 251 223
p 2 0 66 854 231 215
p 2 0 111 809 303 255
p 2 0 130 790 293 263
p 2 0 77 843 244 221
p 2 0 82 838 245 223
p 2 0 77 843 236 222
p 2 0 73 847 241 220
p 2 0 77 843 245 222
p 2 0 82 838 246 227
p 2 0 94 826 269 242
p 2 0 56 864 219 208
p 2 0 72 848 232 217
p 2 0 79 841 246 225
p 2 0 60 860 215 206
p 2 0 38 882 196 189
p 2 0 30 890 194 184
p 2 0 31 889 187 182
p 2 0 29 891 190 183
p 2 0 38 882 193 189
p 2 0 34 886 200 187
p 2 0 44 876 205 195
i 2 920 0 0 29476 3983
p 2 0 699 221 2427 962
p 2 0 709 211 3117 992
p 2 1 701 218 6529 1170
p 2 0 734 186 3387 1042
p 2 0 716 204 3275 1013
p 2 0 713 207 6409 1173
p 2 0 690 230 3414 1011
p 2 0 702 218 3372 1011
p 2 3 720 197 7262 1244
p 2 0 728 192 3729 1068
p 2 0 722 198 3689 1064
p 2 0 711 209 6176 1174
p 2 0 705 215 3606 1055
p 2 0 697 223 3628 1034
p 2 4 717 199 7628 1284
p 2 1 720 199 3685 1061
p 2 0 707 213 3673 1059
p 2 4 707 209 7367 1251
p 2 0 708 212 3735 1073
p 2 0 709 211 3610 1049
p 2 1 711 208 7265 1260
p 2 0 724 196 3766 1077
p 2 0 703 217 3640 1045
p 2 5 713 202 7459 1277
p 2 0 722 198 3856 1081
p 2 0 711 209 3454 1036
p 2 3 712 205 7223 1245
p 2 0 733 187 3612 1067
p 2 0 724 196 3529 1070
p 2 6 700 214 7365 1281
p 2 0 694 226 3449 1022
p 2 0 705 215 3310 1028
p 2 4 713 203 7119 1285
p 2 0 712 208 3356 1054
p 2 0 701 219 3333 1028
p 2 4 706 210 7024 1270
p 2 0 696 224 3392 1030
p 2 0 690 230 3288 1017
p 2 5 698 217 6950 1258
p 2 0 698 222 3497 1038
p 2 0 694 226 3466 1029
p 2 1 698 221 6838 1217
p 2 0 695 225 3593 1055
p 2 0 694 226 3655 1047
p 2 1 703 216 6774 1257
p 2 0 691 229 3665 1046
i 2 920 0 0 23618 3374
p 2 0 597 323 847 725
p 2 0 523 397 678 629
p 2 0 341 579 477 460
p 2 0 269 651 410 389
p 2 0 238 682 402 367
p 2 0 263 657 419 387
p 2 0 205 715 357 339
p 2 0 194 726 346 326
p 2 6 173 741 1320 356
p 2 0 112 808 281 252
p 2 0 121 799 292 263
p 2 12 206 702 3202 451
p 2 0 185 735 400 323
p 2 0 132 788 286 269
p 2 19 196 705 4606 503
p 2 0 167 753 384 301
p 2 0 107 813 284 251
p 2 16 156 748 6171 466
p 2 0 107 813 348 256
p 2 0 130 790 320 268
p 2 0 163 757 4573 362
p 2 0 151 769 422 295
p 2 0 97 823 294 247
p 2 0 141 779 4278 340
p 2 0 145 775 434 290
p 2 0 167 753 378 299
p 2 0 180 740 4595 381
p 2 0 201 719 447 328
p 2 0 117 803 313 262
p 2 0 167 753 4873 366
p 2 0 137 783 414 283
p 2 0 77 843 264 227
p 2 0 124 796 4430 328
p 2 0 186 734 481 320
p 2 0 119 801 317 260
p 2 0 136 784 4242 333
p 2 0 132 788 407 272
p 2 0 91 829 307 240
p 2 0 135 785 4497 340
p 2 0 117 803 401 261
p 2 0 115 805 295 253
p 2 0 123 797 4850 328
p 2 0 130 790 394 271
p 2 0 104 816 291 248
p 2 20 100 800 5330 450
p 2 0 109 811 390 261
p 2 0 95 825 306 245
p 2 6 103 811 3712 348
p 2 0 107 813 320 250
p 2 0 76 844 258 225
p 2 5 81 834 1963 291
p 2 0 87 833 287 240
p 2 0 100 820 284 247
p 2 4 68 848 451 252
p 2 0 97 823 267 243
p 2 0 50 870 221 203
p 2 0 72 848 236 221
p 2 0 105 815 275 247
p 2 0 54 866 225 204
p 2 0 62 858 224 209
p 2 0 91 829 253 236
p 2 0 72 848 230 218
p 2 0 95 825 250 234
p 2 0 42 878 201 193
p 2 0 85 835 241 226
p 2 0 89 831 246 230
p 2 0 109 811 245 238
p 2 0 58 862 217 207
p 2 0 45 875 211 198
p 2 0 50 870 210 201
p 2 0 31 889 194 186
p 2 0 64 856 209 205
p 2 0 45 875 201 194
p 2 0 82 838 251 225
p 2 0 69 851 237 219
p 2 0 59 861 224 209
p 2 0 68 852 220 216
p 2 0 38 882 198 190
p 2 0 96 824 247 238
p 2 0 48 872 204 198
p 2 0 65 855 218 210
p 2 0 89 831 238 230
p 2 0 67 853 221 213
p 2 0 89 831 240 232
p 2 0 63 857 218 209
p 2 0 86 834 235 225
i 2 920 0 0 23677 3371
p 2 0 598 322 837 713
p 2 0 529 391 648 626
p 2 368 447 105 27958 2816
p 2 0 692 228 1283 811
p 2 0 485 435 830 610
p 2 282 538 100 28266 2565
p 2 0 593 327 1133 739
p 2 0 475 445 741 597
p 2 215 550 155 20816 2045
p 2 0 532 388 1220 679
p 2 0 386 534 700 528
p 2 94 632 194 20723 1759
p 2 0 564 356 1525 725
p 2 0 475 445 880 595
p 2 0 354 566 604 476
p 2 0 259 661 484 389
p 2 0 261 659 531 394
p 2 0 264 656 494 391
p 2 0 268 652 445 383
p 2 0 213 707 375 335
p 2 0 146 774 319 282
p 2 0 160 760 323 288
p 2 0 133 787 299 272
i 2 920 0 0 32664 3653
p 2 0 509 411 743 616
p 2 0 390 530 547 503
p 2 10 401 509 10514 804
p 2 0 379 541 823 506
p 2 0 258 662 497 383
p 2 2 354 564 8733 686
p 2 0 315 605 734 444
p 2 0 174 746 426 315
p 2 4 333 583 9730 699
p 2 0 285 635 823 427
p 2 0 273 647 814 414
p 2 0 232 688 615 365
p 2 0 154 766 377 290
p 2 0 177 743 377 305
p 2 0 137 783 351 279
p 2 0 114 806 297 258
p 2 0 169 751 442 308
p 2 0 155 765 358 287
p 2 0 98 822 309 244
p 2 0 126 794 366 273
p 2 0 121 799 345 264
p 2 0 109 811 328 253
p 2 0 106 814 303 248
p 2 0 85 835 263 229
p 2 0 72 848 251 221
p 2 0 100 820 287 243
p 2 0 94 826 290 241
p 2 0 94 826 287 239
p 2 0 127 793 336 263
p 2 0 89 831 277 234
p 2 0 130 790 310 263
p 2 0 95 825 288 240
p 2 0 87 833 290 235
p 2 0 73 847 256 220
p 2 0 103 817 296 246
p 2 0 103 817 293 248
p 2 0 62 858 239 210
p 2 0 62 858 256 212
p 2 0 102 818 296 243
p 2 0 60 860 254 213
p 2 0 72 848 259 219
p 2 0 52 868 223 204
p 2 0 77 843 259 221
p 2 0 69 851 266 220
p 2 0 107 813 313 248
p 2 0 114 806 297 251
p 2 0 87 833 261 229
p 2 0 80 840 269 227
p 2 0 77 843 244 224
p 2 0 47 873 212 195
p 2 0 53 867 239 205
p 2 0 79 841 253 223
p 2 0 71 849 245 216
p 2 0 62 858 244 211
p 2 0 51 869 217 199
p 2 0 83 837 248 222
p 2 0 108 812 266 240
p 2 0 92 828 256 231
p 2 0 74 846 256 223
p 2 0 76 844 371 223
p 2 0 56 864 242 208
p 2 0 63 857 242 211
p 2 1 87 832 354 237
p 2 0 66 854 247 215
p 2 0 86 834 266 230
p 2 0 71 849 357 218
p 2 0 75 845 261 224
p 2 0 90 830 278 238
p 2 12 162 746 6555 450
p 2 0 119 801 479 272
p 2 0 94 826 312 239
p 2 13 163 744 6548 458
p 2 0 122 798 423 268
p 2 0 86 834 295 234
p 2 22 154 744 7745 496
p 2 0 104 816 429 254
p 2 0 73 847 283 222
p 2 3 151 766 7562 404
p 2 0 110 810 469 265
p 2 0 103 817 299 246
p 2 0 172 748 6466 376
p 2 0 110 810 476 262
p 2 0 109 811 351 254
p 2 1 165 754 6398 376
p 2 0 126 794 591 278
p 2 0 109 811 452 258
p 2 0 103 817 478 253
p 2 0 79 841 295 227
p 2 0 64 856 279 214
p 2 0 96 824 440 242
p 2 0 79 841 314 228
p 2 0 99 821 317 244
p 2 1 71 848 377 228
p 2 0 68 852 274 217
p 2 0 79 841 269 225
p 2 0 48 872 342 199
p 2 0 45 875 216 195
p 2 0 67 853 280 217
p 2 0 77 843 388 225
p 2 0 57 863 259 208
p 2 0 73 847 274 220
p 2 0 59 861 354 211
p 2 0 37 883 207 189
p 2 0 73 847 271 221
p 2 0 66 854 355 217
p 2 0 55 865 226 203
p 2 0 55 865 253 208
p 2 0 55 865 327 208
p 2 0 40 880 214 189
p 2 0 51 869 230 202
p 2 0 75 845 383 223
p 2 0 91 829 263 233
p 2 0 53 867 212 201
p 2 0 51 869 317 201
p 2 0 59 861 225 203
p 2 0 41 879 208 193
p 2 0 27 893 274 181
p 2 0 32 888 194 184
p 2 0 63 857 234 207
p 2 0 70 850 370 217
p 2 0 39 881 215 190
p 2 0 55 865 231 204
p 2 25 239 656 12429 777
p 2 0 169 751 600 328
p 2 0 110 810 327 256
p 2 20 206 694 12134 723
p 2 0 191 729 612 339
p 2 0 87 833 341 241
p 2 149 152 619 16082 1288
p 2 0 180 740 549 338
p 2 0 117 803 315 261
p 2 18 237 665 16588 830
p 2 0 219 701 772 376
p 2 0 151 769 406 295
p 2 27 258 635 18065 902
p 2 0 201 719 662 352
p 2 0 110 810 344 257
p 2 0 95 825 285 242
p 2 0 98 822 310 244
p 2 0 79 841 275 230
p 2 0 72 848 261 224
p 2 0 76 844 269 228
i 2 920 0 0 27285 3468
p 2 0 501 419 765 626
p 2 0 440 480 598 547
p 2 1 268 651 5861 507
p 2 0 297 623 659 425
p 2 0 237 683 461 368
p 2 0 272 648 4670 472
p 2 0 191 729 564 333
p 2 0 178 742 462 324
p 2 0 236 684 2992 421
p 2 0 178 742 513 322
p 2 0 119 801 324 262
p 2 0 267 653 3853 449
p 2 0 172 748 544 321
p 2 0 182 738 505 327
p 2 0 151 769 407 294
p 2 0 115 805 330 253
p 2 0 101 819 304 245
p 2 0 129 791 344 272
p 2 0 89 831 277 235
p 2 0 106 814 320 248
p 2 0 124 796 325 267
p 2 0 96 824 287 240
p 2 0 78 842 262 224
p 2 0 106 814 311 250
p 2 0 94 826 305 241
p 2 0 98 822 295 242
p 2 0 113 807 306 258
p 2 0 86 834 262 230
p 2 0 57 863 231 206
p 2 0 107 813 296 251
p 2 0 80 840 261 226
p 2 0 96 824 280 238
p 2 0 60 860 229 210
p 2 0 57 863 215 205
p 2 0 54 866 220 204
p 2 0 72 848 247 220
p 2 0 74 846 265 225
p 2 0 80 840 250 226
p 2 0 38 882 202 188
p 2 0 62 858 223 206
p 2 0 47 873 210 199
p 2 0 58 862 227 208
p 2 0 66 854 236 217
p 2 0 65 855 230 213
p 2 0 46 874 207 197
p 2 0 56 864 227 208
i 2 920 0 0 37269 3760
p 2 0 459 461 687 581
p 2 0 420 500 579 528
p 2 10 330 580 8655 643
p 2 0 247 673 587 380
p 2 0 227 693 444 354
p 2 10 268 642 9476 579
p 2 0 257 663 663 389
p 2 0 164 756 380 297
p 2 0 148 772 346 287
p 2 0 123 797 342 267
p 2 0 119 801 294 256
p 2 0 95 825 274 240
p 2 0 117 803 315 261
p 2 0 95 825 273 240
p 2 0 89 831 252 235
p 2 0 98 822 298 245
p 2 0 90 830 265 238
p 2 0 72 848 248 222
p 2 0 84 836 246 229
p 2 9 538 373 29450 1203
p 2 0 388 532 1308 541
p 2 104 468 348 32524 1703
p 2 0 404 516 1292 553
p 2 15 542 363 29010 1255
p 2 0 441 479 1440 597
p 2 8 543 369 29440 1287
p 2 0 491 429 1526 639
p 2 128 460 332 36170 1955
p 2 0 416 504 1376 571
p 2 8 590 322 30662 1322
p 2 0 491 429 1569 638
p 2 7 559 354 29556 1253
p 2 0 445 475 1504 600
p 2 134 467 319 34700 1911
p 2 0 372 548 1298 546
p 2 8 597 315 30394 1304
p 2 0 461 459 1537 618
p 2 8 540 372 28884 1286
p 2 0 473 447 1460 616
p 2 125 475 320 36115 1957
p 2 0 424 496 1332 574
p 2 7 563 350 30527 1290
p 2 0 461 459 1490 606
p 2 8 570 342 29536 1280
p 2 0 439 481 1461 588
p 2 139 468 313 34522 1925
p 2 0 421 499 1269 570
p 2 8 558 354 30219 1269
p 2 0 463 457 1479 607
p 2 8 518 394 28789 1259
p 2 0 454 466 1430 603
p 2 129 477 314 36063 1972
p 2 0 386 534 1258 541
p 2 7 572 341 30615 1291
p 2 0 460 460 1510 614
p 2 9 548 363 29459 1261
p 2 0 451 469 1442 603
p 2 137 460 323 34684 1927
p 2 0 424 496 1295 572
p 2 8 591 321 30339 1298
p 2 0 474 446 1524 629
p 2 8 536 376 28793 1268
p 2 0 469 451 1435 610
p 2 127 415 378 36159 1913
p 2 0 385 535 1328 548
p 2 6 576 338 30608 1284
p 2 0 466 454 1543 612
p 2 9 556 355 29603 1265
p 2 0 445 475 1492 598
p 2 136 474 310 34591 1928
p 2 0 408 512 1299 572
p 2 8 564 348 30430 1253
p 2 0 449 471 1499 602
p 2 8 507 405 29073 1267
p 2 0 477 443 1553 624
p 2 127 441 352 36139 1927
p 2 0 444 476 1308 589
p 2 6 582 332 30571 1310
p 2 0 476 444 1555 621
p 2 8 552 360 29577 1253
p 2 0 440 480 1546 601
p 2 139 460 321 34617 1934
p 2 0 353 567 1167 519
p 2 8 543 369 30314 1252
p 2 0 401 519 1429 564
p 2 7 522 391 28956 1263
p 2 0 423 497 1452 585
p 2 127 437 356 36032 1933
p 2 0 393 527 1229 551
p 2 6 572 342 30599 1292
p 2 0 472 448 1531 618
p 2 9 541 370 29555 1239
p 2 0 427 493 1489 586
p 2 136 468 316 34699 1925
p 2 0 388 532 1261 551
p 2 9 562 349 30446 1260
p 2 0 435 485 1410 583
p 2 9 503 408 28919 1249
p 2 0 418 502 1456 571
p 2 131 427 362 36207 1941
p 2 0 401 519 1298 561
p 2 5 543 372 30595 1275
p 2 0 435 485 1475 586
p 2 9 561 350 29753 1268
p 2 0 411 509 1482 569
p 2 138 450 332 34494 1914
p 2 0 409 511 1266 564
p 2 8 551 361 30398 1247
p 2 0 440 480 1527 597
p 2 8 554 358 28924 1289
p 2 0 418 502 1457 576
p 2 129 436 355 36067 1921
i 2 920 0 0 70239 4378
p 2 0 177 743 445 325
p 2 0 150 770 389 296
p 2 0 138 782 401 286
p 2 0 107 813 334 254
p 2 0 83 837 302 235
p 2 0 60 860 246 211
p 2 0 60 860 252 210
