# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 885 35 8273 1225
p 2 0 860 60 1807 995
p 2 0 806 114 1579 930
p 2 0 878 42 6672 1132
p 2 0 846 74 1725 962
p 2 0 782 138 1534 904
p 2 0 897 23 6726 1131
p 2 0 844 76 1774 985
p 2 0 798 122 1500 904
p 2 1 866 53 6745 1155
p 2 0 815 105 1611 935
p 2 0 778 142 1435 891
p 2 0 881 39 7521 1180
p 2 0 843 77 1737 967
p 2 0 772 148 1444 874
p 2 5 871 44 8046 1209
p 2 0 844 76 1771 970
p 2 0 795 125 1604 918
p 2 1 871 48 7581 1171
p 2 0 856 64 1796 976
p 2 0 789 131 1596 908
p 2 0 877 43 6523 1115
p 2 0 846 74 1715 970
p 2 0 786 134 1527 905
p 2 0 853 67 6568 1095
p 2 0 841 79 1722 980
p 2 0 787 133 1511 902
p 2 1 872 47 7199 1190
p 2 0 839 81 1678 967
p 2 0 771 149 1559 914
p 2 0 889 31 7428 1202
p 2 0 832 88 1768 964
p 2 0 793 127 1546 899
p 2 3 865 52 7942 1218
p 2 0 841 79 1851 1002
p 2 0 806 114 1489 925
p 2 0 880 40 8095 1198
p 2 0 814 106 1736 951
p 2 0 807 113 1532 922
p 2 0 875 45 6696 1143
p 2 0 850 70 1747 983
p 2 0 780 140 1559 914
p 2 0 881 39 6651 1134
p 2 0 848 72 1813 995
p 2 0 799 121 1460 907
p 2 0 893 27 6800 1175
p 2 0 839 81 1748 976
p 2 0 770 150 1442 890
p 2 0 875 45 7453 1163
p 2 0 866 54 1784 1005
i 2 920 0 0 25458 3580
p 2 0 464 456 731 610
p 2 0 422 498 628 557
p 2 0 272 648 457 409
p 2 0 291 629 525 432
p 2 0 199 721 404 338
p 2 0 189 731 367 327
p 2 0 156 764 359 301
p 2 0 123 797 325 272
p 2 0 151 769 331 294
p 2 0 107 813 278 252
p 2 0 108 812 287 256
p 2 0 129 791 311 269
p 2 0 98 822 282 247
p 2 0 116 804 274 256
p 2 0 113 807 296 256
p 2 0 104 816 290 252
p 2 0 87 833 255 235
p 2 0 60 860 228 212
p 2 0 77 843 243 225
p 2 0 81 839 249 226
p 2 0 70 850 247 223
p 2 0 125 795 287 262
p 2 0 132 788 309 275
p 2 0 114 806 291 258
p 2 0 82 838 245 229
p 2 0 105 815 280 251
p 2 0 65 855 230 215
p 2 0 71 849 249 222
p 2 0 53 867 219 205
p 2 0 58 862 219 207
p 2 0 61 859 216 208
p 2 0 51 869 217 201
p 2 0 63 857 232 212
p 2 0 72 848 250 225
p 2 0 80 840 248 227
p 2 8 391 521 13889 950
p 2 0 346 574 1050 511
p 2 0 201 719 510 348
p 2 7 414 499 12051 869
p 2 0 285 635 920 438
p 2 0 187 733 484 333
p 2 0 410 510 10961 773
p 2 0 315 605 998 470
p 2 0 197 723 486 341
p 2 0 371 549 9330 684
p 2 0 284 636 900 437
p 2 0 174 746 463 315
p 2 2 373 545 10136 718
p 2 0 287 633 993 449
p 2 0 150 770 412 300
p 2 0 209 711 719 364
p 2 0 266 654 847 425
p 2 0 185 735 544 330
p 2 0 105 815 359 253
p 2 0 126 794 375 272
p 2 0 125 795 378 273
p 2 0 117 803 377 264
p 2 0 109 811 336 257
p 2 0 104 816 293 248
p 2 0 78 842 297 228
p 2 0 113 807 332 257
p 2 0 92 828 303 244
p 2 0 76 844 276 227
p 2 0 72 848 263 221
p 2 0 66 854 252 217
p 2 0 52 868 234 205
p 2 0 70 850 268 221
p 2 0 92 828 287 239
p 2 0 71 849 262 222
p 2 0 64 856 243 213
p 2 0 49 871 221 201
p 2 0 57 863 229 207
p 2 0 33 887 198 186
p 2 0 64 856 232 214
p 2 0 35 885 201 187
p 2 0 69 851 237 219
i 2 920 0 0 32064 3952
p 2 0 477 443 786 625
p 2 0 787 133 11285 1282
p 2 0 514 406 1163 672
p 2 0 447 473 805 584
p 2 0 647 273 9450 1045
p 2 0 530 390 1262 691
p 2 0 363 557 727 505
p 2 0 638 282 8422 961
p 2 0 410 510 1015 551
p 2 0 293 627 619 432
p 2 0 524 396 9411 878
p 2 0 421 499 1042 575
p 2 0 320 600 754 465
p 2 0 274 646 568 407
p 2 0 170 750 423 315
p 2 0 183 737 453 330
p 2 0 168 752 410 310
p 2 0 157 763 353 294
p 2 0 131 789 327 280
p 2 3 542 375 12911 1097
p 2 0 445 475 1159 615
p 2 0 253 667 566 404
p 2 1 627 292 11465 1078
p 2 0 399 521 1072 557
p 2 0 295 625 579 437
p 2 0 526 394 9642 885
p 2 0 419 501 1112 568
p 2 0 258 662 600 395
p 2 0 531 389 8522 845
p 2 0 334 586 939 480
p 2 0 243 677 553 384
p 2 0 482 438 8924 800
p 2 0 351 569 1009 501
p 2 0 293 627 731 430
p 2 0 219 701 520 353
p 2 0 158 762 370 295
p 2 0 153 767 379 289
p 2 0 147 773 392 294
p 2 0 144 776 362 283
p 2 0 136 784 355 280
p 2 0 171 749 424 314
p 2 0 157 763 359 292
p 2 0 139 781 350 283
p 2 8 363 549 8094 767
p 2 0 285 635 704 433
p 2 12 379 529 9810 851
p 2 0 305 615 800 459
p 2 12 653 255 17464 1379
p 2 0 513 407 1281 693
p 2 0 333 587 623 470
p 2 2 650 268 14624 1227
p 2 0 461 459 1195 631
p 2 0 357 563 717 503
p 2 0 589 331 13972 1113
p 2 0 494 426 1356 668
p 2 0 436 484 5697 686
p 2 0 311 609 814 455
p 2 0 371 549 4781 602
p 2 0 296 624 778 437
p 2 0 255 665 672 400
p 2 0 329 591 5022 576
p 2 0 271 649 714 413
p 2 0 205 715 495 351
p 2 0 276 644 4300 491
p 2 0 237 683 625 377
p 2 2 331 587 7473 666
p 2 0 268 652 793 420
p 2 0 200 720 468 340
p 2 2 310 608 7056 633
p 2 0 239 681 676 391
p 2 0 345 575 7016 654
p 2 0 257 663 743 412
p 2 0 306 614 6295 595
p 2 0 213 707 652 373
p 2 0 254 666 5394 506
p 2 0 254 666 709 397
p 2 0 244 676 4488 476
p 2 0 203 717 621 344
p 2 0 105 815 340 254
p 2 0 253 667 4869 491
p 2 0 215 705 603 363
p 2 0 150 770 399 292
p 2 0 214 706 4255 439
p 2 0 202 718 570 338
p 2 2 278 640 7311 602
p 2 0 203 717 625 357
p 2 0 154 766 398 301
p 2 2 318 600 7076 636
p 2 0 216 704 670 375
p 2 16 407 497 10763 1015
p 2 0 271 649 720 425
p 2 0 269 651 555 419
p 2 5 351 564 7677 795
p 2 0 294 626 741 462
p 2 5 383 532 7855 797
p 2 0 289 631 710 446
p 2 0 636 284 13590 1111
p 2 0 439 481 1115 596
p 2 0 264 656 587 417
p 2 2 587 331 13038 1065
i 2 920 0 0 18438 3359
p 2 0 480 440 729 608
p 2 0 528 392 734 648
p 2 0 330 590 506 455
p 2 0 301 619 485 437
p 2 0 269 651 462 397
p 2 0 263 657 454 387
p 2 0 217 703 397 351
p 2 0 199 721 359 327
p 2 0 189 731 360 326
p 2 0 133 787 302 271
p 2 0 128 792 293 267
p 2 0 106 814 276 252
p 2 0 118 802 296 259
p 2 0 168 752 332 299
p 2 0 137 783 308 277
p 2 0 141 779 297 279
p 2 0 127 793 280 263
p 2 0 126 794 301 269
p 2 0 120 800 308 268
p 2 0 94 826 269 242
p 2 0 165 755 342 302
p 2 0 159 761 329 294
p 2 0 103 817 278 249
p 2 0 105 815 264 245
p 2 0 93 827 265 239
p 2 0 117 803 288 256
p 2 0 102 818 268 248
p 2 0 92 828 272 240
p 2 0 81 839 250 227
p 2 0 69 851 243 219
p 2 0 113 807 299 260
p 2 0 82 838 266 234
p 2 0 81 839 248 229
p 2 0 73 847 233 217
p 2 0 89 831 253 233
p 2 0 105 815 265 246
p 2 0 111 809 273 249
p 2 0 79 841 238 222
p 2 0 73 847 240 220
p 2 0 55 865 221 205
p 2 0 68 852 220 211
p 2 0 71 849 231 218
p 2 0 75 845 240 221
p 2 0 129 791 289 267
p 2 0 71 849 249 222
p 2 0 64 856 235 213
p 2 0 115 805 271 250
p 2 0 63 857 226 213
p 2 0 51 869 212 201
p 2 39 354 527 14007 1127
p 2 0 310 610 828 472
p 2 50 364 506 14245 1196
p 2 0 282 638 738 445
p 2 0 372 548 10335 818
p 2 0 280 640 823 449
p 2 0 268 652 572 413
p 2 0 369 551 8586 719
p 2 0 285 635 788 442
p 2 0 192 728 458 341
p 2 0 353 567 9399 738
p 2 0 281 639 800 436
p 2 0 253 667 675 405
p 2 0 187 733 490 334
p 2 0 146 774 409 293
p 2 0 165 755 394 302
p 2 0 211 709 531 352
p 2 0 158 762 445 306
p 2 0 139 781 372 281
p 2 0 122 798 343 267
p 2 0 134 786 315 270
p 2 0 101 819 299 249
p 2 0 116 804 332 263
p 2 0 128 792 344 274
p 2 0 86 834 288 236
p 2 0 96 824 273 239
p 2 0 96 824 280 240
p 2 0 85 835 254 232
p 2 0 33 887 203 186
p 2 0 88 832 243 228
p 2 0 61 859 236 208
p 2 0 76 844 257 224
p 2 0 80 840 252 228
p 2 0 73 847 232 217
p 2 0 304 616 8385 635
p 2 0 228 692 681 383
p 2 0 145 775 387 292
p 2 1 278 641 7799 615
p 2 0 287 633 781 435
p 2 0 141 779 409 291
p 2 3 336 581 10715 754
p 2 0 295 625 786 440
p 2 0 203 717 465 346
p 2 2 327 591 9782 722
p 2 0 272 648 752 428
p 2 0 167 753 428 318
p 2 0 313 607 9404 690
p 2 0 217 703 739 383
p 2 0 170 750 429 312
p 2 2 342 576 9267 719
p 2 0 268 652 788 423
p 2 0 144 776 412 294
p 2 3 307 610 10351 747
p 2 0 229 691 748 399
p 2 0 210 710 427 343
p 2 0 306 614 10212 729
p 2 0 296 624 871 464
p 2 0 185 735 454 332
p 2 0 328 592 8926 677
p 2 0 266 654 783 424
p 2 0 169 751 433 315
p 2 0 331 589 10538 701
p 2 0 252 668 778 414
p 2 0 165 755 428 314
p 2 0 164 756 463 321
p 2 0 127 793 325 277
p 2 0 83 837 271 234
p 2 0 109 811 320 257
p 2 0 126 794 317 271
i 2 920 0 0 20081 3471
p 2 0 525 395 764 657
p 2 0 451 469 638 579
p 2 0 348 572 520 473
p 2 0 376 544 562 487
p 2 0 254 666 423 378
p 2 0 221 699 617 355
p 2 0 224 696 380 345
p 2 0 151 769 325 291
p 2 0 194 726 550 326
p 2 0 181 739 365 314
p 2 0 145 775 317 282
p 2 2 150 768 529 302
p 2 0 151 769 325 290
p 2 0 106 814 283 248
p 2 1 120 799 553 271
p 2 0 146 774 338 287
p 2 0 186 734 371 314
p 2 0 88 832 414 237
p 2 0 115 805 278 253
p 2 0 170 750 345 298
p 2 0 121 799 456 266
p 2 0 125 795 306 262
p 2 0 117 803 285 256
p 2 0 64 856 372 217
p 2 0 56 864 225 207
p 2 0 108 812 300 252
p 2 1 93 826 480 248
p 2 0 70 850 256 223
p 2 0 120 800 301 260
p 2 0 72 848 468 220
p 2 0 77 843 247 224
p 2 0 81 839 237 224
p 2 1 65 854 428 222
p 2 0 80 840 265 228
p 2 0 46 874 219 197
p 2 1 95 824 531 248
p 2 0 100 820 261 240
p 2 0 32 888 198 184
p 2 0 85 835 392 229
p 2 0 102 818 284 246
p 2 0 66 854 241 215
p 2 1 74 845 439 231
p 2 0 90 830 265 236
p 2 0 88 832 250 228
p 2 1 52 867 472 212
p 2 0 82 838 278 233
p 2 0 58 862 236 209
p 2 0 117 803 424 253
p 2 0 81 839 249 223
p 2 0 77 843 245 223
p 2 0 63 857 369 213
p 2 0 65 855 252 216
p 2 0 105 815 277 249
p 2 0 80 840 256 228
p 2 0 70 850 232 214
p 2 0 75 845 232 216
p 2 0 50 870 214 200
p 2 0 68 852 234 215
p 2 0 41 879 207 195
p 2 0 55 865 360 205
p 2 0 64 856 235 211
p 2 0 68 852 241 219
p 2 1 96 823 460 244
p 2 0 69 851 242 218
p 2 0 62 858 231 212
p 2 27 312 581 5101 857
p 2 0 268 652 523 410
p 2 0 175 745 362 314
p 2 10 331 579 4427 760
p 2 0 254 666 551 404
p 2 0 213 707 415 347
p 2 2 368 550 3668 724
p 2 0 242 678 541 394
p 2 0 141 779 333 290
p 2 1 367 552 4056 760
p 2 0 273 647 609 426
p 2 0 216 704 412 347
p 2 0 249 671 507 377
p 2 0 173 747 374 314
p 2 0 144 776 312 277
p 2 0 95 825 277 243
p 2 0 131 789 334 274
p 2 0 123 797 320 265
p 2 0 96 824 284 244
p 2 0 97 823 272 242
p 2 0 74 846 259 225
p 2 0 58 862 235 210
p 2 0 82 838 261 230
p 2 0 60 860 235 211
p 2 0 59 861 234 208
p 2 0 93 827 279 239
p 2 0 156 764 298 280
p 2 0 93 827 246 229
p 2 0 79 841 259 227
p 2 0 69 851 246 218
p 2 0 63 857 244 219
p 2 0 62 858 236 213
p 2 0 50 870 212 199
p 2 0 49 871 218 203
p 2 0 72 848 226 213
i 2 920 0 0 22768 3548
p 2 0 373 547 654 536
p 2 0 373 547 591 518
p 2 0 259 661 445 401
p 2 0 229 691 418 370
p 2 0 173 747 393 323
p 2 0 151 769 350 298
p 2 0 184 736 397 326
p 2 0 129 791 320 275
p 2 0 143 777 394 287
p 2 0 84 836 257 234
p 2 0 91 829 273 240
p 2 0 100 820 369 250
p 2 0 109 811 304 258
p 2 0 138 782 334 282
p 2 0 156 764 413 299
p 2 0 109 811 291 256
p 2 0 118 802 308 264
p 2 0 142 778 415 288
p 2 0 122 798 309 267
p 2 0 109 811 303 257
p 2 0 68 852 324 219
p 2 0 60 860 233 214
p 2 0 56 864 222 209
p 2 0 79 841 351 235
p 2 0 79 841 264 232
p 2 0 91 829 279 243
p 2 0 61 859 303 215
p 2 0 74 846 249 225
p 2 0 49 871 221 200
p 2 0 58 862 299 211
p 2 0 99 821 284 248
p 2 0 81 839 268 231
p 2 12 120 788 1852 376
p 2 0 94 826 301 246
p 2 0 85 835 266 233
p 2 129 124 667 9786 1022
p 2 0 127 793 366 281
p 2 0 115 805 324 266
p 2 145 236 539 18070 1483
p 2 0 192 728 610 359
p 2 0 154 766 427 311
p 2 190 314 416 23019 1905
p 2 0 290 630 856 465
p 2 0 191 729 470 341
i 2 920 0 0 30256 3732
p 2 0 355 565 675 518
p 2 0 345 575 565 492
p 2 259 392 269 32729 2414
p 2 0 382 538 1026 551
p 2 0 246 674 560 404
p 2 277 449 194 34338 2558
p 2 0 408 512 1179 591
p 2 0 435 485 9094 762
p 2 83 592 245 22320 1807
p 2 0 405 515 1106 578
p 2 0 435 485 8478 738
p 2 4 627 289 15575 1282
p 2 0 428 492 1352 604
p 2 2 482 436 9784 844
p 2 12 597 311 15864 1277
p 2 0 443 477 1329 619
p 2 2 551 367 17910 1145
p 2 0 472 448 1419 648
p 2 2 408 510 9580 790
p 2 1 455 464 10289 817
p 2 69 556 295 19910 1673
p 2 0 465 455 1470 642
p 2 10 521 389 15087 1183
p 2 0 435 485 1264 605
p 2 2 500 418 13048 988
p 2 0 426 494 1215 588
p 2 0 455 465 10440 835
p 2 0 335 585 997 494
p 2 0 228 692 589 378
p 2 0 425 495 11497 808
p 2 0 325 595 1020 488
p 2 0 218 702 566 370
