# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 151 769 356 295
p 2 0 131 789 326 275
p 2 0 122 798 307 266
p 2 0 119 801 305 260
p 2 0 71 849 252 222
p 2 0 69 851 237 217
p 2 0 107 813 299 255
p 2 0 82 838 274 231
p 2 0 84 836 278 234
p 2 0 76 844 265 224
p 2 0 131 789 345 279
p 2 0 91 829 280 235
p 2 0 66 854 245 219
p 2 0 90 830 284 238
p 2 0 86 834 278 234
p 2 0 75 845 264 225
p 2 0 88 832 283 238
p 2 0 71 849 261 223
p 2 0 47 873 217 199
p 2 0 64 856 247 214
p 2 0 46 874 223 198
p 2 0 68 852 250 217
p 2 0 39 881 203 190
p 2 0 64 856 233 211
p 2 0 63 857 255 217
p 2 0 81 839 262 230
p 2 0 52 868 230 207
p 2 0 70 850 242 220
p 2 0 44 876 215 196
p 2 0 40 880 206 191
p 2 0 74 846 259 221
p 2 0 61 859 236 211
p 2 0 67 853 232 214
p 2 0 47 873 216 198
p 2 0 45 875 216 199
p 2 0 46 874 216 198
p 2 0 44 876 222 199
p 2 0 29 891 195 183
p 2 0 50 870 209 199
p 2 0 38 882 197 191
p 2 0 47 873 204 195
p 2 0 75 845 227 220
i 2 920 0 0 30818 3696
p 2 0 481 439 740 613
p 2 0 451 469 624 560
p 2 9 590 321 19108 1166
p 2 0 408 512 1115 563
p 2 0 259 661 570 400
p 2 6 489 425 17014 948
p 2 0 402 518 1198 562
p 2 0 223 697 578 370
p 2 8 460 452 16448 919
p 2 0 331 589 1028 489
p 2 0 213 707 503 354
p 2 10 418 492 22187 1071
p 2 0 341 579 1201 512
p 2 0 277 643 597 409
p 2 10 466 444 23421 1145
p 2 0 422 498 1363 598
p 2 0 224 696 554 377
p 2 23 421 476 24682 1222
p 2 0 336 584 1157 506
p 2 0 227 693 550 374
p 2 22 448 450 24621 1246
p 2 0 329 591 1105 492
p 2 0 217 703 582 367
p 2 0 200 720 502 341
p 2 0 174 746 415 314
p 2 0 156 764 390 299
p 2 0 156 764 485 299
p 2 0 105 815 311 254
p 2 0 98 822 283 243
p 2 0 59 861 297 215
p 2 0 104 816 295 250
p 2 0 80 840 271 227
p 2 0 64 856 239 212
p 2 0 97 823 304 246
i 2 920 0 0 34938 3694
p 2 0 495 425 758 606
p 2 0 393 527 566 506
p 2 2 472 446 13450 783
p 2 0 352 568 974 491
p 2 0 271 649 546 393
p 2 2 375 543 12458 686
p 2 0 323 597 1023 471
p 2 0 197 723 498 339
p 2 0 387 533 12636 689
p 2 0 267 653 904 416
p 2 0 178 742 490 320
p 2 0 363 557 13275 672
p 2 0 258 662 1000 422
p 2 0 190 730 515 330
p 2 0 262 658 7330 488
p 2 0 221 699 713 365
p 2 0 140 780 429 289
p 2 0 253 667 8136 482
p 2 0 219 701 829 370
p 2 0 140 780 437 284
p 2 9 258 653 11425 618
p 2 0 203 717 734 357
p 2 0 144 776 417 288
p 2 7 271 642 12499 648
p 2 0 253 667 879 406
p 2 0 147 773 436 292
p 2 8 242 670 10762 593
p 2 0 183 737 763 340
p 2 0 195 725 544 335
p 2 1 294 625 10199 582
p 2 0 226 694 807 372
p 2 0 151 769 440 293
p 2 1 235 684 9117 529
p 2 0 224 696 761 364
p 2 0 157 763 410 294
p 2 30 294 596 14280 793
p 2 0 204 716 768 362
p 2 0 129 791 389 277
p 2 52 234 634 14537 830
p 2 0 205 715 748 363
p 2 0 124 796 376 268
p 2 55 299 566 14542 946
p 2 0 227 693 772 381
p 2 0 172 748 420 314
p 2 22 371 527 17140 938
p 2 0 301 619 1060 463
p 2 0 183 737 518 330
p 2 19 369 532 16875 901
p 2 0 303 617 1031 460
p 2 0 208 712 641 356
p 2 1 235 684 4437 452
p 2 0 151 769 524 305
p 2 0 128 792 388 273
p 2 1 310 609 12270 690
p 2 0 262 658 876 417
p 2 0 185 735 625 336
p 2 0 239 681 6262 491
p 2 0 163 757 613 319
p 2 0 136 784 415 283
p 2 2 208 710 6494 474
p 2 0 189 731 641 345
p 2 0 181 739 560 333
p 2 0 142 778 420 291
p 2 0 114 806 360 262
p 2 0 103 817 352 255
p 2 0 121 799 364 265
p 2 0 98 822 309 243
p 2 0 85 835 281 229
p 2 4 161 755 7774 503
p 2 0 156 764 596 315
p 2 0 137 783 418 286
p 2 4 192 724 7754 525
p 2 0 159 761 513 313
p 2 0 116 804 352 264
p 2 7 196 717 9271 574
p 2 0 182 738 597 336
p 2 0 151 769 448 301
p 2 17 192 711 8936 600
p 2 0 145 775 530 304
p 2 0 116 804 361 268
p 2 22 167 731 9333 610
p 2 0 136 784 498 293
p 2 0 116 804 354 264
p 2 6 310 604 18908 838
p 2 0 247 673 1019 417
p 2 0 139 781 479 292
p 2 4 343 573 17614 784
p 2 0 277 643 1074 443
p 2 0 153 767 454 299
p 2 0 329 591 10680 609
p 2 0 226 694 871 383
p 2 0 149 771 485 297
p 2 0 109 811 430 258
p 2 0 208 712 775 365
p 2 0 159 761 492 303
p 2 0 115 805 459 263
p 2 0 70 850 280 221
p 2 0 72 848 306 223
p 2 0 119 801 503 267
p 2 0 139 781 442 283
p 2 0 112 808 383 260
p 2 0 123 797 528 275
p 2 0 142 778 439 288
p 2 0 95 825 359 245
p 2 0 129 791 504 280
p 2 0 114 806 396 262
p 2 0 117 803 348 258
p 2 0 97 823 395 244
p 2 0 62 858 246 208
p 2 0 41 879 231 195
p 2 0 98 822 400 244
p 2 0 95 825 326 243
p 2 0 120 800 333 258
p 2 0 92 828 407 244
p 2 0 97 823 327 243
p 2 0 85 835 296 233
p 2 0 112 808 430 260
p 2 0 83 837 319 234
p 2 0 75 845 292 226
p 2 0 63 857 336 212
p 2 0 54 866 236 202
p 2 0 74 846 281 223
p 2 0 59 861 327 210
p 2 0 61 859 285 211
p 2 0 115 805 373 263
p 2 0 74 846 369 223
p 2 0 49 871 245 202
p 2 0 84 836 292 233
p 2 0 72 848 337 220
p 2 0 57 863 248 209
p 2 0 80 840 280 226
p 2 0 53 867 300 204
p 2 0 34 886 213 185
p 2 0 33 887 203 184
p 2 0 57 863 322 208
p 2 0 75 845 266 221
p 2 0 47 873 239 198
p 2 0 72 848 335 220
p 2 0 69 851 249 216
p 2 0 48 872 236 201
p 2 0 56 864 307 206
p 2 0 38 882 220 192
p 2 0 64 856 244 211
p 2 0 46 874 291 197
p 2 0 75 845 269 224
p 2 0 51 869 231 202
p 2 0 34 886 255 186
p 2 0 38 882 222 191
p 2 0 35 885 204 186
p 2 0 35 885 211 186
p 2 0 37 883 212 189
p 2 0 46 874 217 198
p 2 0 42 878 213 194
p 2 0 39 881 219 192
p 2 0 22 898 188 176
p 2 0 49 871 226 201
p 2 0 48 872 218 198
p 2 0 42 878 210 193
p 2 0 24 896 189 178
p 2 0 24 896 183 176
p 2 0 21 899 183 174
p 2 0 20 900 181 175
p 2 0 29 891 196 183
p 2 0 22 898 183 176
i 2 920 0 0 25267 3626
p 2 0 569 351 783 676
p 2 0 516 404 650 608
p 2 0 311 609 458 429
p 2 0 271 649 422 395
p 2 0 192 728 358 327
p 2 0 199 721 346 327
p 2 0 183 737 349 315
p 2 0 235 685 402 359
p 2 0 154 766 320 287
p 2 0 151 769 304 286
p 2 0 116 804 286 257
p 2 0 163 757 315 293
p 2 0 84 836 251 230
p 2 0 139 781 309 275
p 2 0 171 749 315 292
p 2 0 88 832 244 231
p 2 0 71 849 228 219
p 2 0 71 849 230 218
p 2 0 100 820 262 245
p 2 0 90 830 254 233
p 2 0 103 817 255 242
p 2 0 79 841 244 227
p 2 0 64 856 229 211
p 2 0 96 824 265 239
p 2 0 91 829 242 229
p 2 0 70 850 243 219
p 2 0 89 831 243 229
p 2 0 86 834 243 227
p 2 0 45 875 204 195
p 2 0 46 874 195 192
p 2 0 51 869 211 200
p 2 0 87 833 248 229
p 2 0 84 836 240 223
p 2 0 37 883 204 192
p 2 0 51 869 212 201
p 2 0 55 865 212 201
p 2 0 31 889 185 181
p 2 0 61 859 218 206
p 2 0 85 835 235 223
p 2 0 60 860 215 207
p 2 0 57 863 224 207
p 2 0 29 891 192 183
p 2 0 52 868 210 199
p 2 0 55 865 221 204
p 2 0 49 871 208 197
p 2 0 44 876 206 194
p 2 0 37 883 202 189
p 2 0 50 870 208 199
p 2 0 28 892 186 180
p 2 0 27 893 185 179
p 2 0 25 895 187 177
p 2 0 57 863 212 201
p 2 0 30 890 193 183
p 2 0 34 886 195 185
p 2 0 35 885 201 190
p 2 0 45 875 208 196
p 2 0 36 884 205 190
p 2 0 29 891 191 182
p 2 0 46 874 211 198
p 2 0 48 872 207 197
p 2 0 74 846 223 213
p 2 0 29 891 194 183
p 2 0 45 875 205 195
p 2 0 36 884 192 188
p 2 0 26 894 186 180
p 2 0 27 893 182 179
p 2 0 24 896 184 178
p 2 0 30 890 188 183
p 2 0 24 896 184 177
p 2 0 53 867 217 204
i 2 920 0 0 46617 4217
p 2 0 304 616 573 449
p 2 0 272 648 478 405
p 2 2 304 614 7668 570
p 2 0 205 715 579 353
p 2 0 168 752 414 309
p 2 2 237 681 6539 494
p 2 0 205 715 630 355
p 2 0 133 787 389 279
p 2 0 202 718 5434 419
p 2 0 148 772 521 299
p 2 0 132 788 373 275
p 2 0 186 734 6064 409
p 2 0 155 765 534 301
p 2 0 101 819 326 247
p 2 0 175 745 872 331
p 2 0 105 815 382 255
p 2 0 113 807 365 260
p 2 0 124 796 838 279
p 2 0 99 821 361 247
p 2 0 79 841 311 229
p 2 0 85 835 670 241
p 2 0 57 863 270 212
p 2 0 44 876 237 198
p 2 0 57 863 437 214
p 2 0 91 829 309 234
p 2 0 63 857 257 215
p 2 2 55 863 680 220
p 2 0 73 847 293 223
p 2 0 57 863 247 208
p 2 0 46 874 594 209
p 2 0 55 865 256 207
p 2 0 68 852 272 221
p 2 0 143 777 875 296
p 2 0 108 812 319 253
p 2 0 87 833 302 235
p 2 0 80 840 649 240
p 2 0 71 849 289 223
p 2 0 39 881 220 194
p 2 0 42 878 399 199
p 2 0 56 864 265 210
p 2 0 73 847 277 219
p 2 2 75 843 706 237
p 2 0 56 864 246 207
p 2 0 82 838 283 233
p 2 0 61 859 611 222
p 2 0 34 886 225 189
p 2 0 51 869 225 201
p 2 0 73 847 721 226
p 2 0 63 857 253 210
p 2 0 69 851 270 221
p 2 0 90 830 655 240
p 2 0 64 856 272 216
p 2 0 61 859 256 213
p 2 0 70 850 706 226
p 2 0 66 854 251 214
p 2 0 58 862 245 208
p 2 0 51 869 580 212
p 2 0 53 867 243 203
p 2 0 45 875 224 197
p 2 0 52 868 687 213
p 2 0 75 845 275 227
p 2 0 56 864 236 205
p 2 0 86 834 640 243
p 2 0 55 865 260 210
p 2 0 54 866 244 207
p 2 0 73 847 729 230
p 2 0 30 890 211 183
p 2 0 55 865 235 207
p 2 0 47 873 577 209
p 2 0 34 886 224 188
p 2 0 27 893 198 182
p 2 0 29 891 654 190
p 2 0 59 861 232 207
p 2 0 47 873 225 199
p 2 0 28 892 546 192
p 2 0 43 877 238 196
p 2 0 22 898 188 176
p 2 0 39 881 686 202
p 2 0 43 877 228 194
p 2 0 28 892 201 183
p 2 0 48 872 573 210
p 2 0 38 882 225 192
p 2 0 34 886 206 187
p 2 0 48 872 414 206
p 2 0 39 881 217 193
p 2 0 17 903 183 173
p 2 0 34 886 203 187
p 2 0 34 886 197 186
i 2 920 0 0 49343 4071
p 2 0 419 501 676 544
p 2 0 288 632 467 421
p 2 0 159 761 325 299
p 2 0 173 747 327 302
p 2 0 143 777 322 284
p 2 0 104 816 710 251
p 2 0 90 830 274 236
p 2 0 108 812 291 252
p 2 48 277 595 21204 997
p 2 0 241 679 780 383
p 2 0 130 790 402 275
p 2 36 411 473 27624 1223
p 2 0 327 593 1239 493
p 2 0 227 693 649 373
p 2 23 578 319 31127 1331
p 2 0 425 495 1529 584
p 2 0 233 687 600 371
p 2 32 555 333 30054 1388
p 2 0 401 519 1481 567
p 2 0 247 673 694 393
p 2 39 511 370 31532 1370
p 2 0 402 518 1508 571
p 2 0 222 698 609 365
p 2 8 423 489 22358 945
p 2 0 332 588 1201 498
p 2 0 333 587 945 468
p 2 0 400 520 13092 754
p 2 0 282 638 929 427
p 2 0 197 723 607 343
p 2 1 374 545 13717 732
p 2 0 312 608 972 458
p 2 0 300 620 871 438
p 2 0 206 714 762 349
p 2 0 162 758 505 305
p 2 0 151 769 412 285
p 2 0 125 795 584 275
p 2 0 126 794 432 275
p 2 0 102 818 355 250
p 2 1 213 706 742 357
p 2 0 248 672 810 392
p 2 0 179 741 549 322
p 2 0 121 799 583 263
p 2 0 123 797 444 274
p 2 0 167 753 434 297
p 2 0 150 770 642 296
p 2 0 139 781 389 272
p 2 0 100 820 338 249
p 2 0 147 773 617 297
p 2 0 145 775 415 288
p 2 0 150 770 452 290
p 2 0 98 822 487 245
p 2 0 79 841 316 227
p 2 0 94 826 340 243
p 2 0 106 814 514 256
p 2 0 133 787 424 279
p 2 0 113 807 374 260
p 2 0 115 805 472 255
p 2 0 44 876 238 197
p 2 0 67 853 255 213
p 2 0 112 808 499 255
p 2 0 96 824 329 242
p 2 0 88 832 315 236
p 2 0 104 816 484 253
p 2 0 102 818 318 241
p 2 0 66 854 271 215
p 2 1 43 876 317 204
p 2 0 42 878 222 193
p 2 0 69 851 280 219
p 2 0 69 851 491 223
p 2 0 70 850 277 220
p 2 0 93 827 340 243
p 2 1 104 815 420 253
p 2 0 66 854 275 217
p 2 0 98 822 320 243
p 2 0 83 837 498 231
p 2 0 67 853 269 215
p 2 0 58 862 264 206
p 2 0 49 871 395 201
p 2 0 71 849 258 216
p 2 0 66 854 268 214
p 2 0 81 839 443 226
p 2 0 79 841 282 229
p 2 0 71 849 288 223
p 2 0 96 824 414 234
p 2 0 51 869 239 200
p 2 0 73 847 282 224
p 2 0 58 862 409 210
p 2 0 109 811 341 253
p 2 0 60 860 263 212
p 2 0 85 835 434 229
p 2 0 57 863 245 206
p 2 0 93 827 293 236
p 2 0 73 847 420 221
p 2 0 79 841 273 223
p 2 0 58 862 248 209
p 2 0 84 836 431 231
p 2 0 47 873 232 198
p 2 0 53 867 223 198
p 2 1 66 853 311 212
p 2 0 69 851 264 216
p 2 0 49 871 239 201
p 2 0 75 845 266 223
p 2 0 49 871 231 201
p 2 0 87 833 271 226
p 2 0 54 866 236 204
p 2 0 74 846 223 211
p 2 0 69 851 222 208
p 2 0 49 871 290 201
p 2 0 56 864 258 208
p 2 0 53 867 246 204
p 2 0 46 874 267 197
p 2 0 56 864 244 207
p 2 0 68 852 255 214
p 2 0 38 882 251 190
p 2 0 33 887 202 185
p 2 0 45 875 228 196
p 2 0 46 874 275 196
p 2 0 60 860 250 209
p 2 0 57 863 240 206
p 2 0 55 865 230 205
p 2 0 78 842 253 217
p 2 0 16 904 182 171
p 2 0 30 890 203 184
p 2 0 72 848 252 212
p 2 0 40 880 220 193
p 2 0 50 870 233 202
p 2 0 34 886 206 187
p 2 0 37 883 219 189
p 2 0 44 876 217 195
p 2 0 42 878 214 195
p 2 0 19 901 183 174
p 2 0 47 873 221 199
p 2 0 49 871 248 201
p 2 0 53 867 237 204
p 2 0 26 894 198 180
p 2 0 59 861 246 209
p 2 0 62 858 242 211
p 2 0 41 879 207 190
p 2 0 28 892 197 182
p 2 0 48 872 225 198
p 2 0 42 878 227 195
p 2 0 37 883 207 189
p 2 0 29 891 199 184
p 2 0 48 872 229 199
p 2 0 37 883 205 188
p 2 0 22 898 184 176
p 2 0 45 875 228 198
p 2 0 49 871 230 201
p 2 0 29 891 195 181
p 2 1 235 684 13253 593
p 2 0 173 747 680 332
p 2 0 87 833 323 235
p 2 1 248 671 11390 584
p 2 0 181 739 727 338
p 2 0 85 835 328 236
p 2 0 244 676 11742 584
p 2 0 186 734 770 342
p 2 0 92 828 336 242
p 2 0 256 664 11690 584
p 2 0 212 708 871 378
p 2 0 165 755 526 313
p 2 0 113 807 430 252
p 2 0 83 837 347 234
p 2 0 79 841 351 236
p 2 0 140 780 467 276
p 2 0 90 830 317 236
p 2 0 75 845 312 226
p 2 2 353 565 17179 780
p 2 0 248 672 967 407
p 2 0 146 774 477 292
p 2 9 334 577 17858 814
p 2 0 277 643 1127 446
p 2 0 134 786 466 282
p 2 8 329 583 18179 835
p 2 0 266 654 1015 425
p 2 0 178 742 507 324
p 2 0 352 568 18239 796
p 2 0 298 622 1194 473
p 2 0 173 747 563 319
p 2 0 132 788 499 282
p 2 0 145 775 457 291
p 2 0 100 820 371 250
p 2 0 134 786 632 289
p 2 0 193 727 615 337
p 2 0 127 793 436 274
p 2 0 92 828 430 244
p 2 0 137 783 404 279
p 2 0 88 832 337 239
p 2 0 73 847 363 224
p 2 0 89 831 333 237
p 2 0 59 861 281 212
p 2 0 56 864 332 209
p 2 0 61 859 272 214
p 2 0 60 860 253 209
p 2 0 38 882 299 192
p 2 0 36 884 214 189
p 2 1 23 896 245 184
p 2 0 39 881 200 189
p 2 0 39 881 228 191
p 2 0 34 886 208 187
p 2 0 23 897 196 177
p 2 0 39 881 203 190
p 2 0 30 890 193 184
i 2 920 0 0 37997 4074
p 2 0 369 551 680 505
p 2 114 575 231 30369 2005
p 2 0 439 481 1202 602
p 2 19 572 329 21742 1329
p 2 0 451 469 1361 613
p 2 21 559 340 24423 1386
p 2 0 366 554 1253 542
p 2 54 476 390 28526 1550
p 2 3 391 526 1728 603
p 2 0 209 711 545 364
p 2 14 389 517 13468 931
p 2 0 313 607 1014 485
p 2 0 155 765 432 305
p 2 0 331 589 10647 739
p 2 0 275 645 907 442
p 2 0 165 755 488 318
p 2 4 333 583 10398 721
p 2 0 223 697 805 385
p 2 0 167 753 446 311
p 2 0 99 821 315 250
p 2 0 103 817 321 252
p 2 0 103 817 330 251
i 2 920 0 0 23839 3494
p 2 0 599 321 763 674
p 2 0 507 413 616 593
p 2 1 605 314 10466 910
p 2 0 411 509 895 530
p 2 0 353 567 571 448
p 2 0 508 412 10629 835
p 2 0 449 471 1018 556
p 2 0 278 642 480 393
p 2 1 431 488 11430 796
p 2 0 428 492 976 544
p 2 0 186 734 427 323
p 2 0 448 472 9400 745
p 2 0 358 562 959 483
p 2 0 244 676 501 364
p 2 1 383 536 9629 699
p 2 0 321 599 877 451
p 2 0 143 777 394 287
p 2 7 434 479 16068 980
p 2 0 274 646 998 440
p 2 0 244 676 490 364
p 2 15 403 502 15996 998
p 2 0 292 628 906 451
p 2 0 230 690 478 358
p 2 15 472 433 15481 1076
p 2 0 324 596 905 469
p 2 0 260 660 499 382
p 2 1 455 464 10542 839
p 2 0 409 511 989 537
p 2 0 221 699 441 350
p 2 0 459 461 11131 863
p 2 0 319 601 897 463
p 2 0 180 740 458 321
p 2 24 426 470 19208 1097
p 2 0 348 572 977 492
p 2 0 272 648 522 384
p 2 23 445 452 19757 1142
p 2 0 342 578 1047 487
p 2 0 162 758 474 318
p 2 1 421 498 14266 841
p 2 0 357 563 1067 498
p 2 0 267 653 536 386
p 2 0 442 478 11897 764
p 2 0 325 595 967 460
p 2 0 228 692 476 352
p 2 0 372 548 9992 664
p 2 0 288 632 948 427
p 2 0 130 790 376 275
p 2 1 507 412 10237 753
p 2 0 281 639 942 423
p 2 0 301 619 801 424
p 2 0 165 755 734 310
p 2 0 157 763 456 298
p 2 0 273 647 772 403
p 2 0 180 740 812 326
p 2 0 136 784 457 283
p 2 0 144 776 347 274
p 2 0 87 833 530 238
p 2 0 62 858 247 212
p 2 0 49 871 238 201
p 2 0 62 858 575 218
p 2 0 101 819 296 243
p 2 0 59 861 249 207
p 2 0 125 795 542 272
p 2 0 106 814 334 248
p 2 0 76 844 288 225
p 2 1 107 812 654 258
p 2 0 79 841 310 229
p 2 0 79 841 280 223
p 2 0 66 854 518 223
p 2 0 58 862 241 203
p 2 0 25 895 205 178
