# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 106 236 578 15150 1140
p 2 0 210 710 634 365
p 2 0 111 809 346 264
p 2 85 206 629 11077 1004
p 2 0 231 689 667 394
i 2 920 0 0 91047 5000
p 2 0 172 748 464 319
p 2 0 174 746 494 319
p 2 1 178 741 1372 342
p 2 0 143 777 458 290
p 2 0 90 830 337 240
p 2 0 48 872 249 201
p 2 0 100 820 347 246
p 2 0 141 779 458 287
p 2 1 134 785 1030 300
p 2 0 163 757 505 307
p 2 0 200 720 578 343
p 2 1 138 781 900 302
p 2 0 148 772 469 293
p 2 0 157 763 484 303
p 2 1 173 746 1335 336
p 2 0 112 808 408 261
p 2 0 133 787 440 283
p 2 1 174 745 1130 337
p 2 0 127 793 428 275
p 2 0 104 816 367 253
p 2 1 71 848 937 236
p 2 0 36 884 237 189
p 2 0 51 869 256 203
p 2 1 118 801 964 283
p 2 0 103 817 388 253
p 2 0 124 796 408 270
p 2 1 121 798 907 286
p 2 0 96 824 378 245
p 2 0 102 818 364 249
p 2 1 143 776 1068 306
p 2 0 108 812 396 258
p 2 0 66 854 287 217
p 2 1 88 831 1007 255
p 2 0 123 797 412 272
p 2 0 74 846 309 225
p 2 2 76 842 843 247
p 2 0 67 853 289 216
p 2 0 90 830 336 239
p 2 1 108 811 1176 273
p 2 0 70 850 296 222
p 2 0 50 870 257 201
p 2 1 48 871 861 216
p 2 0 48 872 253 198
p 2 0 60 860 279 211
p 2 1 85 834 972 248
p 2 0 89 831 333 237
p 2 0 48 872 247 200
p 2 14 375 531 20317 883
p 2 0 245 675 1000 406
p 2 0 139 781 494 292
p 2 2 359 559 16557 734
p 2 0 308 612 1171 469
p 2 0 168 752 619 322
p 2 3 333 584 15759 698
p 2 0 233 687 987 393
p 2 0 123 797 453 271
p 2 0 90 830 353 242
p 2 50 340 530 25371 1097
p 2 0 262 658 1115 437
p 2 45 361 514 27684 1125
p 2 0 287 633 1161 461
p 2 0 165 755 599 323
p 2 74 358 488 30641 1385
p 2 0 271 649 1136 448
p 2 66 342 512 29591 1321
p 2 0 287 633 1198 460
p 2 53 369 498 28267 1217
p 2 0 272 648 1090 444
p 2 37 339 544 27328 1085
p 2 0 237 683 957 404
i 2 920 0 0 8022 3071
p 2 0 632 288 1003 739
p 2 0 623 297 793 697
p 2 0 416 504 596 512
p 2 0 346 574 490 446
p 2 0 307 613 451 406
i 2 920 0 0 8681 3183
p 2 0 660 260 980 747
i 2 920 0 0 12006 3297
p 2 0 565 355 899 671
p 2 161 574 185 4712 1479
p 2 812 104 4 11438 3610
i 2 920 0 0 15438 3470
p 2 726 192 2 18152 3795
p 2 136 784 0 13179 2588
p 2 43 876 1 9063 2033
p 2 27 890 3 7507 1850
p 2 9 906 5 6420 1683
p 2 0 911 9 4970 1419
p 2 0 886 34 4103 1234
p 2 0 910 10 3959 1203
p 2 0 842 78 3513 1097
p 2 0 876 44 3033 1107
p 2 0 809 111 2340 1015
p 2 0 860 60 2488 1058
p 2 0 841 79 3137 1066
p 2 0 860 60 3418 1076
p 2 0 819 101 3595 1026
p 2 0 827 93 3523 1028
p 2 0 808 112 3589 998
p 2 0 808 112 3605 1005
p 2 0 744 176 3648 957
p 2 0 784 136 3449 977
p 2 0 767 153 3662 962
p 2 0 821 99 3554 990
p 2 0 764 156 3649 952
p 2 0 764 156 3824 935
p 2 0 750 170 3560 916
p 2 0 753 167 3602 932
p 2 0 706 214 3483 887
p 2 0 765 155 3440 922
p 2 0 785 135 3432 935
p 2 0 787 133 3352 935
p 2 0 713 207 3226 882
p 2 0 730 190 3251 904
p 2 0 724 196 3202 897
p 2 0 730 190 3295 891
i 2 920 0 0 55415 4832
p 2 0 164 756 413 310
p 2 0 182 738 421 328
p 2 1 213 706 5880 455
p 2 0 174 746 527 317
p 2 0 137 783 391 281
p 2 6 192 722 4937 453
p 2 0 162 758 530 310
p 2 0 97 823 344 245
p 2 1 143 776 4721 368
p 2 0 111 809 448 265
p 2 0 92 828 336 242
p 2 1 150 769 4714 368
p 2 0 149 771 524 301
p 2 0 71 849 301 222
p 2 0 87 833 589 239
p 2 0 100 820 345 251
p 2 0 85 835 313 235
p 2 7 132 781 6610 449
p 2 0 102 818 428 264
p 2 2 174 744 6266 427
p 2 0 133 787 708 299
p 2 1 134 785 5549 376
p 2 0 106 814 439 262
p 2 2 163 755 6401 429
p 2 0 118 802 533 275
p 2 0 152 768 555 305
p 2 0 84 836 511 245
p 2 0 62 858 279 217
p 2 0 76 844 285 225
p 2 0 74 846 561 230
p 2 0 91 829 320 240
p 2 0 53 867 253 207
p 2 0 57 863 591 215
p 2 0 68 852 290 220
p 2 0 41 879 216 191
p 2 0 32 888 208 187
p 2 0 19 901 185 172
p 2 0 31 889 198 183
p 2 0 28 892 200 183
p 2 0 22 898 189 176
i 2 920 0 0 12565 3216
p 2 0 645 275 889 755
p 2 0 531 389 661 621
p 2 0 335 585 473 448
p 2 0 311 609 464 425
p 2 0 231 689 382 355
p 2 0 204 716 358 327
p 2 0 194 726 338 318
p 2 0 115 805 258 252
p 2 0 127 793 284 270
p 2 0 93 827 247 235
p 2 0 86 834 247 234
p 2 0 110 810 273 253
p 2 0 122 798 281 261
p 2 0 116 804 264 251
p 2 0 123 797 266 254
p 2 0 83 837 249 231
p 2 0 79 841 238 226
p 2 0 73 847 239 222
p 2 0 65 855 225 214
p 2 0 80 840 225 220
p 2 0 88 832 241 231
p 2 0 70 850 226 218
p 2 0 75 845 239 224
p 2 0 87 833 241 230
p 2 0 53 867 211 205
p 2 0 42 878 197 190
p 2 0 34 886 193 185
p 2 0 43 877 208 194
p 2 0 51 869 214 201
p 2 3 68 849 482 237
p 2 0 83 837 240 228
p 2 0 56 864 212 204
p 2 7 135 778 1527 351
p 2 0 129 791 314 270
p 2 0 82 838 253 228
p 2 16 109 795 2277 388
p 2 0 94 826 280 238
p 2 0 46 874 206 193
p 2 14 121 785 2595 426
p 2 0 91 829 312 244
p 2 0 113 807 291 254
p 2 14 131 775 2801 438
p 2 0 108 812 323 253
p 2 0 99 821 299 249
p 2 9 159 752 3779 474
p 2 0 101 819 352 252
p 2 0 94 826 287 245
p 2 23 146 751 6780 573
p 2 0 141 779 412 290
p 2 0 94 826 275 238
p 2 56 138 726 8907 715
p 2 0 159 761 419 307
p 2 0 110 810 298 256
p 2 70 153 697 12044 844
p 2 0 124 796 404 273
p 2 0 139 781 355 282
p 2 97 210 613 15373 1082
p 2 0 187 733 520 330
p 2 0 111 809 313 258
p 2 111 226 583 17390 1231
p 2 0 176 744 540 332
p 2 0 159 761 359 299
p 2 4 271 645 12313 680
p 2 0 230 690 712 375
p 2 0 148 772 393 291
p 2 7 300 613 12541 742
p 2 0 224 696 756 367
p 2 0 132 788 356 274
p 2 0 323 597 10915 689
p 2 0 236 684 781 383
p 2 0 147 773 421 294
p 2 3 312 605 12810 741
p 2 0 217 703 751 371
p 2 0 124 796 380 273
p 2 0 120 800 311 262
p 2 0 88 832 270 235
p 2 0 88 832 267 233
p 2 0 91 829 268 235
p 2 0 69 851 245 217
p 2 0 274 646 10971 609
p 2 0 279 641 846 433
p 2 1 314 605 9973 598
p 2 0 223 697 726 369
p 2 0 329 591 9774 613
p 2 0 252 668 870 408
p 2 0 195 725 587 340
p 2 0 143 777 664 284
p 2 0 99 821 344 249
p 2 0 136 784 380 274
p 2 0 118 802 335 261
p 2 0 104 816 333 249
p 2 0 97 823 313 240
p 2 0 73 847 262 224
p 2 0 44 876 228 198
p 2 0 74 846 281 223
p 2 0 71 849 500 223
p 2 0 65 855 268 217
p 2 0 83 837 287 229
p 2 0 77 843 458 223
p 2 0 73 847 252 216
p 2 0 66 854 261 214
p 2 0 63 857 456 211
p 2 0 70 850 259 217
p 2 0 49 871 224 198
p 2 0 32 888 483 185
p 2 0 45 875 229 198
p 2 0 45 875 224 197
p 2 1 87 832 475 241
p 2 0 62 858 245 211
p 2 0 42 878 206 191
p 2 1 58 861 504 219
p 2 0 61 859 222 203
p 2 0 51 869 216 196
p 2 1 37 882 390 195
p 2 0 36 884 202 189
p 2 0 41 879 205 191
p 2 1 57 862 486 210
p 2 0 42 878 216 192
p 2 0 29 891 191 182
p 2 0 29 891 431 184
p 2 0 44 876 220 194
p 2 0 35 885 195 187
p 2 0 36 884 473 190
p 2 0 52 868 214 200
p 2 0 37 883 203 190
p 2 0 27 893 186 180
p 2 0 27 893 185 178
p 2 0 19 901 177 174
p 2 0 57 863 223 207
p 2 0 52 868 210 199
i 2 920 0 0 29449 3760
p 2 0 465 455 744 586
p 2 0 424 496 595 527
p 2 0 404 516 7991 708
p 2 0 374 546 812 513
p 2 0 214 706 476 353
p 2 0 352 568 7794 667
p 2 0 235 685 627 380
p 2 0 152 768 366 292
p 2 3 298 619 9200 675
p 2 0 267 653 715 417
p 2 0 156 764 397 306
p 2 1 273 646 7461 571
p 2 0 269 651 697 416
p 2 0 143 777 389 287
p 2 4 272 644 7233 583
p 2 0 253 667 696 397
p 2 0 182 738 445 325
p 2 0 162 758 663 301
p 2 0 166 754 400 307
p 2 0 118 802 339 265
p 2 0 108 812 646 259
p 2 0 85 835 287 230
p 2 0 112 808 290 252
p 2 0 99 821 585 249
p 2 0 96 824 287 242
p 2 0 63 857 236 208
p 2 0 85 835 535 232
p 2 0 43 877 214 193
p 2 0 48 872 214 198
p 2 0 52 868 218 201
p 2 0 48 872 214 201
p 2 0 40 880 204 192
p 2 0 46 874 222 200
p 2 0 27 893 195 183
i 2 920 0 0 22655 3609
p 2 0 550 370 871 679
p 2 0 484 436 745 622
p 2 74 623 223 17584 1565
p 2 0 536 384 1073 676
p 2 0 410 510 687 543
p 2 54 609 257 18856 1420
p 2 0 457 463 1046 617
p 2 0 328 592 636 470
p 2 34 562 324 18649 1343
p 2 0 394 526 1092 572
p 2 0 368 552 737 517
p 2 109 478 333 24585 1776
p 2 0 418 502 1149 648
p 2 0 301 619 638 456
p 2 30 543 347 22624 1424
p 2 0 424 496 1216 615
p 2 0 271 649 600 414
p 2 40 553 327 23276 1511
p 2 0 455 465 1289 641
p 2 0 308 612 658 455
p 2 25 583 312 20848 1398
p 2 0 444 476 1225 620
p 2 0 301 619 664 458
p 2 1 561 358 15286 1078
p 2 0 433 487 1230 591
p 2 0 271 649 604 419
p 2 7 537 376 15977 1119
p 2 0 378 542 1102 546
p 2 0 287 633 643 433
p 2 43 495 382 22530 1427
p 2 0 400 520 1155 575
p 2 0 248 672 554 397
p 2 11 553 356 17466 1219
p 2 0 367 553 1097 556
p 2 0 282 638 637 435
p 2 18 540 362 18066 1301
p 2 0 384 536 1158 576
p 2 0 293 627 651 440
p 2 0 457 463 10619 897
p 2 0 316 604 828 474
p 2 0 260 660 587 407
p 2 1 432 487 11292 912
p 2 0 311 609 880 465
p 2 0 208 712 510 354
p 2 0 192 728 450 338
p 2 0 186 734 407 324
p 2 0 110 810 306 255
p 2 0 117 803 325 266
p 2 0 93 827 268 238
p 2 0 76 844 252 223
p 2 0 65 855 234 214
p 2 0 68 852 233 216
i 2 920 0 0 42644 4095
p 2 0 263 657 516 403
p 2 0 216 704 415 354
p 2 0 145 775 332 290
p 2 0 180 740 389 320
p 2 0 140 780 328 279
p 2 0 194 726 458 334
p 2 0 113 807 305 257
p 2 0 105 815 286 248
p 2 0 92 828 293 239
p 2 0 93 827 276 236
p 2 0 97 823 302 248
p 2 0 94 826 278 240
p 2 0 75 845 265 225
p 2 0 81 839 242 222
p 2 0 68 852 247 217
p 2 0 91 829 271 235
p 2 0 78 842 268 227
p 2 0 80 840 271 228
p 2 0 69 851 253 218
p 2 0 58 862 238 206
p 2 0 55 865 241 206
p 2 0 61 859 231 209
p 2 0 51 869 221 198
p 2 0 50 870 234 202
p 2 0 53 867 241 205
p 2 0 59 861 240 208
p 2 0 37 883 212 190
p 2 0 62 858 227 210
p 2 0 56 864 222 202
p 2 0 56 864 221 204
p 2 0 42 878 211 191
p 2 0 43 877 207 193
p 2 0 58 862 228 206
p 2 0 37 883 201 188
p 2 0 28 892 198 183
i 2 920 0 0 81814 5149
p 2 0 162 758 451 313
p 2 0 189 731 505 334
p 2 1 518 401 23515 1005
p 2 0 340 580 1400 514
p 2 0 217 703 662 365
p 2 4 543 373 28812 1136
p 2 0 435 485 1654 616
p 2 0 290 630 897 439
p 2 9 492 419 30575 1176
p 2 0 340 580 1398 528
p 2 0 249 671 779 397
p 2 2 507 411 25822 1036
p 2 0 432 488 1693 614
p 2 0 266 654 857 418
p 2 1 491 428 25101 1006
p 2 0 375 545 1513 554
p 2 0 175 745 582 324
p 2 0 546 374 19848 936
p 2 0 411 509 1691 593
p 2 0 360 560 1374 529
p 2 0 432 488 17700 800
p 2 0 348 572 1386 513
p 2 0 240 680 742 386
p 2 0 496 424 17196 852
p 2 0 345 575 1556 519
p 2 0 270 650 981 422
p 2 0 423 497 19111 805
p 2 0 312 608 1411 490
p 2 0 141 779 526 290
p 2 0 414 506 18015 793
p 2 0 344 576 1547 522
p 2 0 443 477 18266 819
p 2 0 364 556 1448 535
p 2 0 211 709 674 359
p 2 0 458 462 18058 830
p 2 0 374 546 1648 552
p 2 0 351 569 1176 506
p 2 0 467 453 17720 822
p 2 0 316 604 1340 479
p 2 0 185 735 585 330
p 2 0 471 449 17053 832
p 2 0 326 594 1351 493
p 2 0 238 682 837 388
p 2 0 416 504 18860 794
p 2 0 285 635 1280 455
p 2 0 131 789 491 280
p 2 0 436 484 17943 805
p 2 0 326 594 1513 507
p 2 0 223 697 745 368
p 2 0 411 509 18310 786
p 2 0 316 604 1334 485
p 2 0 179 741 610 327
p 2 0 451 469 18071 821
p 2 0 302 618 1357 472
p 2 0 206 714 749 358
p 2 0 393 527 17504 751
p 2 0 298 622 1262 464
p 2 0 146 774 556 302
p 2 0 399 521 16761 757
p 2 0 298 622 1331 468
p 2 0 152 768 556 301
p 2 0 400 520 18741 783
p 2 0 290 630 1306 462
p 2 0 122 798 446 272
p 2 0 407 513 17891 782
i 2 920 0 0 25293 3537
p 2 0 744 176 1880 876
p 2 0 783 137 2953 926
p 2 0 709 211 3251 856
p 2 0 733 187 3462 876
p 2 0 720 200 3670 867
p 2 0 699 221 3744 869
p 2 0 688 232 3676 836
p 2 0 697 223 3778 855
p 2 0 676 244 3745 832
p 2 0 707 213 3882 880
p 2 0 663 257 3779 815
p 2 0 751 169 4611 963
p 2 0 753 167 5498 941
p 2 0 731 189 5753 941
p 2 0 707 213 5852 907
p 2 0 739 181 5806 924
p 2 0 697 223 5489 880
p 2 0 679 241 5904 872
p 2 0 732 188 5983 915
p 2 0 729 191 6003 942
p 2 0 685 235 5931 876
p 2 0 678 242 5748 864
p 2 0 713 207 4105 898
p 2 0 704 216 3957 877
p 2 0 677 243 3820 852
p 2 0 706 214 3994 897
p 2 0 724 196 4111 897
p 2 0 691 229 3823 879
p 2 0 730 190 3891 908
p 2 0 704 216 3880 884
p 2 0 701 219 3951 868
p 2 0 713 207 3793 879
p 2 0 708 212 4069 900
p 2 0 702 218 4123 906
p 2 0 714 206 3945 879
p 2 0 683 237 3972 876
p 2 0 710 210 4000 887
p 2 0 683 237 3928 876
p 2 0 705 215 4123 899
p 2 0 719 201 3991 902
p 2 0 685 235 3768 853
p 2 0 702 218 3879 883
p 2 0 696 224 3799 880
p 2 0 682 238 3696 860
p 2 0 692 228 3973 888
p 2 0 694 226 3873 885
p 2 0 702 218 3761 878
p 2 0 760 160 4233 966
p 2 0 708 212 3827 880
p 2 0 713 207 3826 896
p 2 0 741 179 3958 925
p 2 0 739 181 3866 912
p 2 0 687 233 3858 862
p 2 0 696 224 3933 889
p 2 0 714 206 3855 889
p 2 0 703 217 3808 887
p 2 0 738 182 4081 909
p 2 0 682 238 3825 870
p 2 0 675 245 3745 851
p 2 0 714 206 3922 903
p 2 0 682 238 3716 840
p 2 0 727 193 3786 903
p 2 0 718 202 3881 896
p 2 0 732 188 3985 917
p 2 0 741 179 3773 904
p 2 0 709 211 3887 900
p 2 0 695 225 3913 863
p 2 0 689 231 3776 868
p 2 0 749 171 4009 926
p 2 0 706 214 3901 890
p 2 0 724 196 3715 895
p 2 0 728 192 3804 900
p 2 0 714 206 3818 892
p 2 0 685 235 3653 857
p 2 0 731 189 3960 913
p 2 0 717 203 4013 913
p 2 0 692 228 3685 859
p 2 0 728 192 3887 914
p 2 0 728 192 3893 892
p 2 0 698 222 3761 891
p 2 0 760 160 3925 928
p 2 0 716 204 3851 902
p 2 0 677 243 3670 857
p 2 0 701 219 3860 892
p 2 0 718 202 3694 882
p 2 0 663 257 3512 847
p 2 0 701 219 3820 882
p 2 0 692 228 3894 889
p 2 0 718 202 3717 888
p 2 0 689 231 3740 876
p 2 0 729 191 3655 891
p 2 0 725 195 3679 898
p 2 0 742 178 3879 916
p 2 0 717 203 3875 897
p 2 0 710 210 3659 888
p 2 0 732 188 4142 934
p 2 0 679 241 3775 857
p 2 0 705 215 3739 894
p 2 0 718 202 3939 898
p 2 0 704 216 3896 912
p 2 0 736 184 3528 888
p 2 0 724 196 3946 919
p 2 0 713 207 3676 882
p 2 0 717 203 3565 881
p 2 0 747 173 3844 925
p 2 0 719 201 3841 909
p 2 0 701 219 3725 867
p 2 0 722 198 3831 906
p 2 0 654 266 3700 837
p 2 0 678 242 3606 849
p 2 0 739 181 3940 906
p 2 0 715 205 3893 896
p 2 0 704 216 3751 880
p 2 0 701 219 3895 885
p 2 0 723 197 3778 889
p 2 0 679 241 3646 866
p 2 0 699 221 3930 878
p 2 0 708 212 3931 895
p 2 0 692 228 3629 865
p 2 0 702 218 3917 901
p 2 0 719 201 3599 885
p 2 0 672 248 3605 851
p 2 0 709 211 3836 887
p 2 0 712 208 3946 900
p 2 0 669 251 3729 846
p 2 0 692 228 3800 876
p 2 0 682 238 3778 854
p 2 0 652 268 3624 827
p 2 0 702 218 3929 885
p 2 0 674 246 3829 862
p 2 0 669 251 3597 836
i 2 920 0 0 33906 3819
p 2 0 404 516 656 532
p 2 1 846 73 17596 1519
p 2 0 548 372 1451 699
p 2 0 802 118 15729 1347
p 2 0 551 369 1534 714
p 2 0 770 150 15875 1332
p 2 0 567 353 1515 716
p 2 0 272 648 655 416
p 2 14 782 124 27502 1930
p 2 0 581 339 1577 759
p 2 0 262 658 616 409
p 2 17 806 97 26602 1958
p 2 0 546 374 1673 757
p 2 0 422 498 1020 583
p 2 153 704 63 38859 2676
p 2 0 578 342 1710 774
p 2 1 820 99 18498 1373
p 2 0 569 351 1580 720
p 2 0 784 136 16575 1293
p 2 0 562 358 1642 722
p 2 1 792 127 18838 1443
p 2 0 536 384 1569 694
p 2 3 617 300 16395 1221
p 2 0 443 477 1313 609
p 2 0 302 618 704 444
p 2 0 556 364 13287 1005
p 2 0 417 503 1209 566
p 2 0 214 706 538 360
p 2 0 745 175 16407 1252
p 2 0 489 431 1486 647
i 2 920 0 0 17019 3565
p 2 9 717 194 4093 1478
p 2 32 693 195 5375 1657
p 2 23 848 49 13558 2034
p 2 30 717 173 5426 1692
p 2 25 710 185 5678 1652
p 2 19 842 59 13229 1981
p 2 4 778 138 5398 1603
p 2 5 732 183 4726 1491
p 2 18 887 15 14791 2051
p 2 13 739 168 5496 1623
p 2 13 750 157 5413 1607
p 2 27 790 103 17161 2115
p 2 11 774 135 5781 1660
p 2 25 661 234 5373 1595
p 2 43 846 31 19091 2291
p 2 10 720 190 5468 1625
p 2 13 732 175 4660 1503
p 2 23 817 80 14136 1952
p 2 5 754 161 4501 1488
p 2 20 676 224 4794 1486
p 2 17 826 77 12882 1883
p 2 1 754 165 4802 1473
p 2 13 670 237 4709 1496
p 2 8 832 80 11504 1730
p 2 7 734 179 5086 1535
p 2 4 645 271 4796 1419
p 2 7 790 123 11450 1744
p 2 6 703 211 5009 1495
p 2 16 681 223 4999 1518
p 2 17 665 238 4950 1531
i 2 920 0 0 35985 4010
p 2 0 268 652 539 414
p 2 0 206 714 406 348
p 2 2 660 258 12241 1070
p 2 0 462 458 1424 618
p 2 0 295 625 767 438
p 2 1 603 316 11821 978
p 2 0 375 545 1189 522
p 2 0 214 706 516 351
p 2 52 671 197 25426 1715
p 2 0 419 501 1402 603
p 2 0 268 652 645 411
p 2 72 687 161 27228 1815
p 2 0 472 448 1598 654
p 2 0 281 639 658 419
p 2 72 753 95 27836 1918
p 2 0 543 377 1796 732
p 2 28 804 88 28519 1927
p 2 0 539 381 1807 748
p 2 6 799 115 21943 1586
p 2 0 581 339 1823 752
p 2 0 297 623 745 441
p 2 12 780 128 23779 1626
p 2 0 547 373 1732 715
p 2 0 323 597 792 468
p 2 9 762 149 22118 1560
p 2 0 543 377 1879 731
p 2 0 346 574 802 483
p 2 18 740 162 23325 1576
p 2 0 585 335 1701 731
p 2 0 341 579 775 471
i 2 920 0 0 45318 3988
p 2 0 574 346 1444 687
p 2 0 689 231 3069 789
p 2 0 619 301 3848 756
p 2 0 652 268 4192 788
p 2 0 679 241 4735 817
